CustomerID,RecencyDays,FrequencyMonths,MonetaryValue,Date,ProductName,Sales
9C883C141A,467,1.0,63.9,2017-05-19,Health Beauty Item 45E9DB,63.9
9C889BE285,230,1.0,82.0,2018-01-11,Computers Accessories Item 7E6850,82.0
9C88DC49C4,401,1.0,69.9,2017-07-23,Sports Leisure Item 45D79C,69.9
9C8930FC25,385,1.0,64.9,2017-08-09,Housewares Item 70C7B9,64.9
9C89A3AC8A,515,1.0,129.9,2017-03-31,Furniture Living Room Item C42A54,129.9
9C8A048C50,266,1.0,69.9,2017-12-05,Baby Item 770C25,69.9
9C8BA9B3FD,85,1.0,147.99,2018-06-04,Baby Item C8EB5B,147.99
9C8C408366,103,1.0,75.0,2018-05-18,Bed Bath Table Item 0FB428,75.0
9C8CD7E1A0,26,1.0,50.2,2018-08-02,Computers Accessories Item B0C8DA,50.2
9C8CE38A3D,68,1.0,179.9,2018-06-21,Sports Leisure Item 52E941,179.9
9C8EFA21C9,320,1.0,218.7,2017-10-12,Furniture Decor Item 5E6839,72.9
9C8F2C5B42,218,1.0,105.99,2018-01-22,Garden Tools Item BFD4D6,105.99
9C90054594,216,1.0,70.0,2018-01-24,Art Item 48E5AF,70.0
9C90157C7B,435,1.0,129.9,2017-06-19,Health Beauty Item 52A741,129.9
9C90AA9CB6,177,1.0,229.04,2018-03-04,Auto Item F4F67C,229.04
9C90BDEB2B,474,1.0,178.5,2017-05-11,Perfumery Item E4C9D4,178.5
9C9150053C,204,1.0,29.9,2018-02-06,Baby Item DD4C3B,29.9
9C919FF3A7,162,1.0,129.0,2018-03-19,Computers Accessories Item D1C427,129.0
9C91DBF3B2,410,1.0,79.9,2017-07-14,Musical Instruments Item 738DA8,79.9
9C92051D99,278,1.0,19.99,2017-11-24,Telephony Item 3BA7B6,19.99
9C9227591A,11,1.0,12.99,2018-08-17,Perfumery Item 7634DA,12.99
9C9242AD7F,20,1.0,89.9,2018-08-09,Stationery Item E99D69,89.9
9C92CEF275,117,1.0,225.0,2018-05-04,Watches Gifts Item 677D8A,225.0
9C9372EFB0,290,2.0,279.98,2017-11-11,Furniture Decor Item DEF358,139.99
9C95087CAA,229,1.0,59.9,2018-01-12,Books General Interest Item 6E8230,59.9
9C9618998F,190,1.0,99.9,2018-02-19,Pet Shop Item 7AC0D3,99.9
9C963266EF,237,1.0,135.0,2018-01-04,Health Beauty Item B751DD,135.0
9C96ACEEBC,277,1.0,148.85,2017-11-25,Watches Gifts Item 33CD55,148.85
9C96C91622,321,1.0,117.0,2017-10-11,Watches Gifts Item 0EB14D,78.0
9C97067F4B,374,1.0,114.9,2017-08-20,Luggage Accessories Item 0A1794,114.9
9C9860DCD7,217,1.0,84.9,2018-01-23,Computers Accessories Item 3F14D7,84.9
9C996103B1,260,1.0,259.0,2017-12-11,Housewares Item 4AA601,259.0
9C9A1D4582,278,1.0,89.99,2017-11-24,Garden Tools Item 8C591A,89.99
9C9AC56BA6,461,1.0,269.9,2017-05-24,Toys Item 5E864D,269.9
9C9BC2311C,195,1.0,250.0,2018-02-14,Furniture Decor Item 7814C2,250.0
9C9C09EE92,258,1.0,45.9,2017-12-14,Bed Bath Table Item EC2D43,45.9
9C9C26CF9E,20,1.0,39.99,2018-08-09,Health Beauty Item FA642C,39.99
9C9CEF121C,190,1.0,27.9,2018-02-19,Food Item 89321F,27.9
9C9CF13B46,288,1.0,79.0,2017-11-14,Stationery Item FB5598,79.0
9C9DB470BC,13,1.0,129.0,2018-08-16,Audio Item 2669A9,129.0
9C9DB9057B,396,1.0,69.9,2017-07-28,Sports Leisure Item CEC097,69.9
9C9E34E36D,525,1.0,50.7,2017-03-22,Furniture Decor Item 569FFD,16.9
9C9EDF191F,325,1.0,34.99,2017-10-08,Musical Instruments Item 9163C7,34.99
9C9F02B5C5,172,1.0,79.9,2018-03-09,Stationery Item 1C6C35,79.9
9CA02217EF,509,1.0,99.99,2017-04-06,Cool Stuff Item C6DD91,99.99
9CA1922FBD,562,1.0,328.0,2017-02-12,Small Appliances Item 66484D,328.0
9CA25C67E3,39,0.3,264.49,2018-07-21,Stationery Item E251A6,85.0
9CA2A14F07,44,1.0,50.0,2018-07-16,Garden Tools Item 6C8B29,50.0
9CA4608810,67,1.0,19.95,2018-06-23,Baby Item 9FCD84,19.95
9CA6439EC5,286,1.0,154.17,2017-11-15,Perfumery Item 1FCE7B,154.17
9CA6BCB668,19,1.0,138.99,2018-08-09,Consoles Games Item AC11BE,138.99
9CA6D5A025,183,1.0,69.9,2018-02-26,Furniture Decor Item ACA2EB,69.9
9CA738828F,246,1.0,277.0,2017-12-26,Perfumery Item 7DD3FE,277.0
9CA7CE6445,58,1.0,105.0,2018-07-02,Pet Shop Item A5AE84,105.0
9CA827C6F2,27,1.0,15.0,2018-08-02,Telephony Item 91ECA5,15.0
9CA9123755,277,1.0,39.9,2017-11-24,Consoles Games Item F64966,39.9
9CA97E91D9,179,1.0,161.7,2018-03-02,Garden Tools Item 389D11,53.9
9CAA11BB2B,449,1.0,56.99,2017-06-06,Perfumery Item BBAEF2,56.99
9CAA8EC026,394,1.0,138.7,2017-07-30,Furniture Decor Item 4954AF,44.7
9CAB38F1AA,206,1.0,235.0,2018-02-03,Cool Stuff Item A0C811,235.0
9CAC51D70C,104,1.0,161.9,2018-05-16,Health Beauty Item 0D629C,161.9
9CADAE2F7D,375,1.0,299.0,2017-08-19,Cool Stuff Item 15F172,299.0
9CADC89144,11,1.0,54.0,2018-08-17,Construction Tools Construction Item DBAEE2,54.0
9CAF7FCE45,386,1.0,62.9,2017-08-07,Health Beauty Item 45E9DB,62.9
9CB0588526,299,1.0,59.99,2017-11-02,Luggage Accessories Item BA1CC0,59.99
9CB05C6AF8,237,1.0,25.99,2018-01-04,Sports Leisure Item D4B462,25.99
9CB08F2E99,148,1.0,76.99,2018-04-02,Health Beauty Item C1D14F,76.99
9CB1ABC10E,35,1.0,189.0,2018-07-24,Watches Gifts Item E489B4,189.0
9CB2C1708F,143,1.0,225.0,2018-04-08,Baby Item BD7CAB,225.0
9CB2D9096E,113,1.0,18.4,2018-05-08,Bed Bath Table Item C3DA21,18.4
9CB439ED21,114,1.0,119.0,2018-05-07,Computers Accessories Item D1C427,119.0
9CB483DA9C,148,1.0,49.99,2018-04-02,Telephony Item 83E680,49.99
9CB4955ABC,519,1.0,74.9,2017-03-28,Stationery Item 610C3B,74.9
9CB4965F1C,116,1.0,1999.9,2018-05-04,Watches Gifts Item 58242A,1999.9
9CB5815E09,133,1.0,29.0,2018-04-18,Watches Gifts Item 380B46,29.0
9CB59104DA,39,1.0,647.0,2018-07-21,Sports Leisure Item E31DDC,647.0
9CB5B6CA9F,23,1.0,78.0,2018-08-05,Watches Gifts Item A92930,78.0
9CB6EFA9CA,307,1.0,59.0,2017-10-26,Computers Accessories Item CFC665,59.0
9CB94124FB,125,1.0,260.0,2018-04-26,Computers Accessories Item 3F14D7,172.0
9CB961BAFD,110,1.0,209.99,2018-05-10,Cool Stuff Item DDCEB6,209.99
9CB9E18CCD,446,1.0,22.5,2017-06-08,Books General Interest Item ADAE9F,22.5
9CBC1BD8A4,30,1.0,102.9,2018-07-30,Watches Gifts Item 41C24B,102.9
9CBD11DAAC,258,1.0,354.0,2017-12-14,Garden Tools Item 368C6C,59.0
9CBD468449,128,1.0,159.49,2018-04-23,Auto Item 73C053,159.49
9CBD89DA8B,238,1.0,18.9,2018-01-03,Electronics Item 5176D8,18.9
9CBEAE434E,187,1.0,55.9,2018-02-22,Bed Bath Table Item 736F1B,55.9
9CBF9E3C28,51,1.0,27.5,2018-07-08,Fashion Bags Accessories Item 77E1D1,27.5
9CC01133AB,193,1.0,104.0,2018-02-17,Industry Commerce And Business Item D04BBA,104.0
9CC0A829FF,4,1.0,50.0,2018-08-24,Health Beauty Item 0B82F8,50.0
9CC1821C46,505,1.0,18.95,2017-04-11,Telephony Item 4AE634,18.95
9CC1D4A8E2,406,1.0,86.0,2017-07-18,Housewares Item 60C937,86.0
9CC2A45F7E,36,1.0,110.32,2018-07-23,Health Beauty Item 4F0ABF,110.32
9CC2E3E08C,53,1.0,138.5,2018-07-06,Sports Leisure Item A9FAD6,138.5
9CC5367471,341,1.0,110.0,2017-09-22,Stationery Item EB7FAE,110.0
9CC5607781,274,1.0,98.9,2017-11-28,Computers Accessories Item 656E0E,98.9
9CC5A07F16,7,0.5,365.7,2018-08-22,Sports Leisure Item E4EEC4,46.0
9CC619DC1E,71,1.0,99.9,2018-06-18,Watches Gifts Item 41C24B,99.9
9CC6513293,518,1.0,98.7,2017-03-29,Fashion Shoes Item CFE99A,65.8
9CC73B2F1F,20,2.0,203.99,2018-08-09,Bed Bath Table Item C16171,54.99
9CC7E91CD0,43,1.0,24.99,2018-07-16,Auto Item 7F4572,24.99
9CC80B2847,57,1.0,99.9,2018-07-02,Furniture Decor Item 78EFE8,99.9
9CC816CE67,140,1.0,129.89,2018-04-11,Bed Bath Table Item E09134,129.89
9CCBB5F759,260,1.0,54.99,2017-12-11,Furniture Living Room Item E85CDC,54.99
9CCBE12805,153,1.0,409.9,2018-03-28,Other Item 584D28,409.9
9CCCA5EF98,226,1.0,15.9,2018-01-15,Auto Item F361FC,15.9
9CCD3694BF,70,1.0,239.7,2018-06-19,Bed Bath Table Item 99A478,159.8
9CCDB84E1B,168,1.0,537.0,2018-03-13,Watches Gifts Item 052413,358.0
9CCF343715,266,1.0,89.0,2017-12-05,Stationery Item 7935DD,89.0
9CCFF50676,580,1.0,59.9,2017-01-25,Home Comfort 2 Item 4FB3BA,59.9
9CCFFF93C7,208,2.0,119.8,2018-02-01,Health Beauty Item 9BB8CA,59.9
9CD014ADC6,8,1.0,112.5,2018-08-21,Housewares Item 1E15E1,75.0
9CD0F0BCD5,304,1.0,29.89,2017-10-28,Housewares Item B8762D,29.89
9CD13D68AB,260,1.0,414.62,2017-12-11,Health Beauty Item 5F1945,414.62
9CD14738D6,23,1.0,42.0,2018-08-05,Stationery Item 944750,42.0
9CD197C17C,227,1.0,54.9,2018-01-14,Perfumery Item 8CCE42,54.9
9CD19CF0FD,142,1.0,55.0,2018-04-08,Watches Gifts Item 4F094D,55.0
9CD2D6E39E,437,1.0,56.99,2017-06-17,Perfumery Item BBAEF2,56.99
9CD31AA238,401,1.0,101.24,2017-07-23,Perfumery Item 3AFD93,101.24
9CD3542CFE,76,1.0,196.8,2018-06-13,Furniture Decor Item D01122,196.8
9CD376ADBD,6,1.0,77.0,2018-08-22,Watches Gifts Item A92930,77.0
9CD3C26D02,283,1.0,399.0,2017-11-18,Agro Industry And Commerce Item 1FF038,399.0
9CD3F50E2D,20,1.0,109.9,2018-08-08,Computers Accessories Item D88D70,109.9
9CD5E0FDD7,110,1.0,19.9,2018-05-11,Sports Leisure Item 40169F,19.9
9CD697863B,162,1.0,49.0,2018-03-19,Watches Gifts Item C59443,49.0
9CD6F2F987,417,1.0,169.99,2017-07-07,Office Furniture Item 2A5806,169.99
9CD77CCCF0,26,1.0,99.99,2018-08-03,Housewares Item 5E702C,99.99
9CD889BBD0,10,1.0,45.0,2018-08-19,Housewares Item C784AA,45.0
9CD8CAB8DA,302,1.0,89.9,2017-10-31,Bed Bath Table Item 99A478,89.9
9CD9CEB92B,245,1.0,12.3,2017-12-27,Electronics Item 9C8D68,12.3
9CD9F64308,202,1.0,219.9,2018-02-08,Furniture Decor Item 3AA3FB,219.9
9CDA91A63F,223,1.0,69.9,2018-01-17,Auto Item F21799,69.9
9CDB35F4F2,412,1.0,56.99,2017-07-13,Perfumery Item 2028BF,56.99
9CDC9CA1C8,175,1.0,123.88,2018-03-06,Health Beauty Item 602BE4,123.88
9CDD327393,229,1.0,196.99,2018-01-12,Office Furniture Item 5C087F,196.99
9CDDD5E19C,52,1.0,114.9,2018-07-08,Bed Bath Table Item 90AA2A,114.9
9CDDD676A8,81,1.0,1007.99,2018-06-09,Computers Accessories Item D1C427,109.99
9CDE248532,259,1.0,1698.99,2017-12-12,Sports Leisure Item F3F12E,1698.99
9CDE69E59D,158,1.0,59.0,2018-03-23,Computers Accessories Item 9D838A,59.0
9CDE81A57C,551,1.0,22.5,2017-02-23,Sports Leisure Item 0705B3,22.5
9CDFA57DD6,70,1.0,24.99,2018-06-19,Telephony Item A2DA86,24.99
9CDFDBC9CC,30,1.0,72.9,2018-07-29,Bed Bath Table Item E4C7ED,72.9
9CDFE71240,583,1.0,310.9,2017-01-23,Health Beauty Item C86F95,310.9
9CDFFA935C,140,1.0,79.9,2018-04-11,Toys Item 7F72A8,79.9
9CE140DB9A,435,1.0,99.99,2017-06-20,Bed Bath Table Item EEBBED,99.99
9CE2D5B6A8,154,1.0,169.99,2018-03-27,Cool Stuff Item 4413A6,169.99
9CE2FD0221,167,1.0,15.0,2018-03-14,Electronics Item 44FDED,15.0
9CE3293355,26,1.0,15.55,2018-08-03,Housewares Item 586121,15.55
9CE4185D17,493,1.0,59.99,2017-04-23,Baby Item 8232A2,59.99
9CE4BF9244,541,1.0,84.8,2017-03-05,Other Item 8E49E2,84.8
9CE510A1C8,277,1.0,69.9,2017-11-25,Sports Leisure Item F9259C,69.9
9CE5D1F51D,373,1.0,149.9,2017-08-21,Fashion Bags Accessories Item C26592,149.9
9CE5DC9025,132,1.0,80.0,2018-04-18,Furniture Decor Item E59F91,80.0
9CE65B8B5A,267,1.0,89.9,2017-12-04,Toys Item B5E13C,89.9
9CE6AE0783,30,1.0,89.99,2018-07-29,Musical Instruments Item 2B3B11,89.99
9CE860D323,413,1.0,29.9,2017-07-12,Furniture Decor Item 095CCD,29.9
9CE8C0E4FD,329,1.0,99.9,2017-10-03,Sports Leisure Item 0CDB68,99.9
9CEA402FCE,491,1.0,399.9,2017-04-25,Perfumery Item B1EAE5,399.9
9CEBF2826B,196,1.0,44.9,2018-02-14,Consoles Games Item E5B1F6,44.9
9CEC172C55,62,1.0,30.99,2018-06-28,Toys Item A1C7FA,30.99
9CEC8E7B42,412,1.0,107.7,2017-07-12,Fashion Shoes Item AE7A0B,35.9
9CED3F7F4D,231,1.0,255.91,2018-01-10,Computers Accessories Item 27B255,255.91
9CEE985FEC,21,1.0,119.99,2018-08-07,Computers Accessories Item D1C427,119.99
9CEEB774C5,107,1.0,69.0,2018-05-14,Health Beauty Item CD2EA1,69.0
9CEF5C9229,190,1.0,27.99,2018-02-20,Telephony Item 31E085,27.99
9CEFE42D34,460,1.0,114.9,2017-05-26,Bed Bath Table Item CA169D,114.9
9CF0472655,401,1.0,119.99,2017-07-24,Toys Item 25E202,119.99
9CF09239ED,216,1.0,45.9,2018-01-24,Auto Item 83EE94,45.9
9CF0A9CF35,520,1.0,99.0,2017-03-27,Tablets Printing Image Item 2EB9B2,99.0
9CF1429322,257,1.0,239.9,2017-12-15,Sports Leisure Item 759C00,239.9
9CF26DC1B2,131,1.0,106.9,2018-04-20,Watches Gifts Item 53B36D,106.9
9CF3110CFA,189,1.0,79.9,2018-02-20,Fashion Bags Accessories Item A7D756,79.9
9CF375C4D7,118,1.0,115.0,2018-05-02,Construction Tools Construction Item 779DD3,115.0
9CF5E99801,534,1.0,43.99,2017-03-12,Furniture Decor Item AB9456,43.99
9CF60F4109,222,1.0,52.0,2018-01-19,Baby Item 685919,52.0
9CF6DEC2E7,467,1.0,48.9,2017-05-18,Kitchen Dining Laundry Garden Furniture Item C075B8,48.9
9CF7324FD0,302,1.0,79.8,2017-10-30,Computers Accessories Item BE0DBD,79.8
9CF8785321,187,1.0,199.0,2018-02-23,Bed Bath Table Item 7583D9,199.0
9CF9F4956C,364,1.0,116.33,2017-08-30,Auto Item 9DDC42,116.33
9CF9F6441B,104,1.0,35.0,2018-05-16,Books Technical Item 3BD016,35.0
9CFA9DD746,425,1.0,29.9,2017-06-29,Auto Item DA9796,29.9
9CFB0DE54A,525,1.0,23.9,2017-03-21,Computers Accessories Item FA335D,23.9
9CFB17D6B8,99,1.0,108.6,2018-05-22,Home Appliances Item DEB504,108.6
9CFB33B777,184,1.0,49.9,2018-02-26,Bed Bath Table Item 24C0DE,49.9
9CFB3C9399,73,1.0,45.0,2018-06-16,Watches Gifts Item 7E48D9,45.0
9CFC1EF9E6,181,1.0,44.9,2018-02-28,Bed Bath Table Item BB42F3,44.9
9CFCB2C9C4,30,1.0,137.91,2018-07-29,Construction Tools Construction Item 7564C1,45.97
9CFF2F5681,537,1.0,19.99,2017-03-10,Health Beauty Item 154E7E,19.99
9D010DC432,543,1.0,99.9,2017-03-03,Garden Tools Item E251EB,99.9
9D01C5CB3C,280,1.0,104.9,2017-11-21,Perfumery Item D401D9,104.9
9D0396C38A,194,1.0,189.9,2018-02-15,Sports Leisure Item 58727E,189.9
9D07108454,159,1.0,151.9,2018-03-23,Watches Gifts Item E0D64D,151.9
9D0750265F,127,1.0,45.9,2018-04-24,Stationery Item E0D472,45.9
9D0755875C,364,1.0,29.9,2017-08-30,Health Beauty Item B141C6,29.9
9D07BF6212,321,1.0,146.0,2017-10-11,Signaling And Security Item 49E038,146.0
9D08BE11C3,45,1.0,38.7,2018-07-14,Home Comfort 2 Item EC5B3C,12.9
9D0916A153,3,1.0,56.1,2018-08-25,Bed Bath Table Item 703D74,56.1
9D09C43D7C,77,1.0,25.0,2018-06-13,Toys Item F42B99,25.0
9D0A6B738E,343,1.0,59.9,2017-09-19,Sports Leisure Item 6A1A04,59.9
9D0AC1CDBF,119,1.0,53.9,2018-05-01,Garden Tools Item 368C6C,53.9
9D0ACE373B,138,1.0,1455.0,2018-04-12,Garden Tools Item B57509,1455.0
9D0BB2AD34,110,1.0,45.9,2018-05-11,Books General Interest Item 61C039,45.9
9D0CC0AAD4,26,1.0,196.8,2018-08-02,Furniture Decor Item D01122,196.8
9D0D24D661,468,1.0,89.9,2017-05-17,Audio Item E6B6E1,89.9
9D0D761F11,104,1.0,265.0,2018-05-16,Cool Stuff Item 4178E1,265.0
9D0DE98E68,134,1.0,49.0,2018-04-17,Fashion Bags Accessories Item D017A2,49.0
9D0EF48A7D,121,1.0,329.9,2018-04-30,Garden Tools Item BCAD5B,329.9
9D0EF7D06F,110,1.0,53.9,2018-05-11,Garden Tools Item 53759A,53.9
9D0F113059,194,1.0,204.0,2018-02-15,Home Appliances 2 Item E5D860,204.0
9D0F27EBE0,367,1.0,21.99,2017-08-26,Telephony Item 7A9CF1,21.99
9D10BAC79C,488,1.0,78.55,2017-04-27,Watches Gifts Item F4B952,78.55
9D1203CA4C,53,1.0,95.2,2018-07-06,Home Construction Item 10070E,95.2
9D12AF31B3,181,1.0,1200.0,2018-02-28,Watches Gifts Item F14AA2,1200.0
9D1350449F,156,1.0,84.89,2018-03-25,Computers Accessories Item 3F14D7,84.89
9D14977959,282,1.0,19.99,2017-11-20,Health Beauty Item 3C39F4,19.99
9D15276F07,120,1.0,2170.0,2018-05-01,Sports Leisure Item D65575,2170.0
9D1773D6D4,161,1.0,126.18,2018-03-21,Toys Item FDC7F0,28.69
9D182111DD,21,1.0,34.49,2018-08-07,Sports Leisure Item C9701C,34.49
9D1AE2A14C,454,1.0,89.81,2017-05-31,Housewares Item 2FEC8B,89.81
9D1B694515,115,1.0,99.99,2018-05-05,Health Beauty Item 0983CD,99.99
9D1D6A2338,418,1.0,45.0,2017-07-07,Auto Item 452076,45.0
9D1F4D137B,220,1.0,94.0,2018-01-20,Housewares Item 30AC6D,94.0
9D1F8629DC,195,1.0,49.9,2018-02-14,Garden Tools Item 422879,49.9
9D1FEF68D8,69,1.0,152.0,2018-06-21,Health Beauty Item 68FDA6,152.0
9D200C4C14,32,1.0,112.0,2018-07-28,Watches Gifts Item 53B36D,112.0
9D20FCCA6B,74,1.0,230.0,2018-06-16,Furniture Decor Item 7814C2,230.0
9D215AC353,425,1.0,39.0,2017-06-30,Watches Gifts Item 2D2743,39.0
9D2165E3C2,50,1.0,55.0,2018-07-09,Watches Gifts Item 54716D,55.0
9D21E56E55,64,1.0,49.0,2018-06-26,Fashion Bags Accessories Item D017A2,49.0
9D2314C36F,36,1.0,48.0,2018-07-24,Sports Leisure Item 0FE922,16.0
9D234CDE9F,383,1.0,129.0,2017-08-10,Toys Item 64CB76,129.0
9D246BD74B,77,1.0,95.0,2018-06-13,Health Beauty Item A402CD,95.0
9D24F678EE,13,1.0,199.08,2018-08-16,Health Beauty Item 9711E5,199.08
9D25BBEAAB,375,1.0,88.9,2017-08-18,Furniture Decor Item A42B51,88.9
9D26084ECB,112,1.0,91.06,2018-05-08,Perfumery Item 2A788B,91.06
9D27FFC4CB,196,1.0,19.99,2018-02-13,Telephony Item F9379F,19.99
9D292E39C7,103,1.0,125.02,2018-05-17,Health Beauty Item 077599,125.02
9D2A165F4C,105,1.0,29.99,2018-05-16,Furniture Decor Item D26C06,29.99
9D2A36AA08,405,1.0,369.9,2017-07-20,Market Place Item B757B5,369.9
9D2A60F2DB,304,1.0,44.99,2017-10-29,Cool Stuff Item D58E6A,44.99
9D2B062DC0,279,2.0,79.6,2017-11-22,Toys Item 14FF2F,39.8
9D2C9A9743,163,1.0,580.27,2018-03-18,Computers Accessories Item 78819A,580.27
9D2CE111F0,122,1.0,21.9,2018-04-28,Electronics Item 566A4F,21.9
9D2E1AAAC5,221,1.0,299.0,2018-01-20,Electronics Item 9EE22E,299.0
9D30F7B1F1,113,1.0,179.0,2018-05-08,Housewares Item F8B624,179.0
9D31457A03,363,0.4,299.5,2017-08-30,Health Beauty Item 3E7D70,79.8
9D317ACB1C,435,1.0,860.0,2017-06-20,Health Beauty Item 248341,860.0
9D318CDA80,335,1.0,129.9,2017-09-28,Watches Gifts Item 2FA5DA,129.9
9D32B08911,114,1.0,39.9,2018-05-07,Bed Bath Table Item 07A949,39.9
9D338EA2BD,263,1.0,24.99,2017-12-08,Telephony Item 457CD0,24.99
9D34AA833E,162,1.0,17.99,2018-03-20,Electronics Item 2E513E,17.99
9D34E972BC,18,1.0,125.9,2018-08-10,Stationery Item 210927,125.9
9D35FC6A97,408,1.0,39.9,2017-07-16,Computers Accessories Item 5AA482,39.9
9D3625D532,187,1.0,23.7,2018-02-22,Electronics Item DD0DCE,23.7
9D36B2715D,369,1.0,29.95,2017-08-24,Pet Shop Item 54F8F2,29.95
9D37CEF7F1,316,1.0,19.9,2017-10-17,Watches Gifts Item BC7952,19.9
9D38FDA947,22,1.0,82.49,2018-08-06,Food Item 733268,82.49
9D397288EA,107,1.0,53.9,2018-05-13,Garden Tools Item 0BCC3E,53.9
9D3A7EDBFF,168,1.0,278.7,2018-03-13,Bed Bath Table Item 64FB26,92.9
9D3A91AA68,11,1.0,48.0,2018-08-17,Furniture Decor Item E1C6E7,48.0
9D3ABDDAD5,76,1.0,56.0,2018-06-13,Bed Bath Table Item 01D415,56.0
9D3BCDCE83,407,1.0,69.79,2017-07-18,Costruction Tools Garden Item FEF029,51.28
9D3BE73E20,457,1.0,12.9,2017-05-28,Electronics Item 35EBF0,12.9
9D3BF87795,448,1.0,22.9,2017-06-07,Sports Leisure Item 421730,22.9
9D3C48D289,217,1.0,468.0,2018-01-23,Bed Bath Table Item 95EC3F,330.0
9D3C8E0520,470,1.0,164.9,2017-05-15,Toys Item 808190,164.9
9D3CDBD445,200,1.0,179.9,2018-02-10,Sports Leisure Item 5B4341,179.9
9D3EC73A50,29,1.0,139.0,2018-07-30,Furniture Decor Item C3A954,139.0
9D3F764F54,138,1.0,45.0,2018-04-13,Sports Leisure Item CB81DF,45.0
9D40DE5A5A,276,1.0,135.9,2017-11-25,Bed Bath Table Item B0C2A0,135.9
9D42D5EE22,67,1.2,464.8,2018-06-23,Baby Item 28E1E0,394.9
9D4335CB37,342,1.0,10.22,2017-09-21,Sports Leisure Item 9FE0FA,10.22
9D43FCE1EF,113,1.0,169.99,2018-05-08,Other Item 751D70,169.99
9D44715490,233,1.0,98.97,2018-01-07,Health Beauty Item BEC794,65.98
9D45542D3D,246,1.0,61.99,2017-12-26,Bed Bath Table Item FE6550,61.99
9D46FCC7C7,329,1.0,38.99,2017-10-04,Electronics Item 4D9E8A,38.99
9D471065B7,418,1.0,184.0,2017-07-06,Sports Leisure Item 6C902A,184.0
9D47E357E9,71,1.0,329.9,2018-06-19,Perfumery Item 30B71C,329.9
9D482A829A,96,1.0,199.99,2018-05-24,Auto Item 289362,199.99
9D49060286,105,1.0,79.9,2018-05-15,Computers Accessories Item 89B121,79.9
9D493B6FED,17,1.0,55.0,2018-08-11,Watches Gifts Item 6C50C8,55.0
9D4A74BE41,98,1.0,416.5,2018-05-23,Perfumery Item 040FE1,416.5
9D4C479654,175,1.0,50.0,2018-03-07,Baby Item 1164C1,50.0
9D4CFDC489,525,1.0,84.9,2017-03-22,Furniture Decor Item 6AD341,84.9
9D4D828E5B,76,1.0,364.0,2018-06-13,Health Beauty Item 6CDD53,364.0
9D4D90E41C,443,1.0,66.99,2017-06-11,Toys Item F422D0,66.99
9D4DAD0A53,517,2.0,174.45,2017-03-29,Bed Bath Table Item B47623,129.9
9D4E150ABB,230,1.0,169.9,2018-01-11,Stationery Item EA5708,169.9
9D4ED7A070,106,1.0,166.0,2018-05-15,Auto Item 02A307,166.0
9D508F9FE2,22,1.0,640.0,2018-08-06,Musical Instruments Item 34C58A,640.0
9D50A2E2C9,309,1.0,45.9,2017-10-24,Computers Accessories Item 083FFD,45.9
9D51C02106,225,1.0,46.4,2018-01-16,Health Beauty Item CAA41B,46.4
9D52717B5F,88,1.0,765.0,2018-06-02,Health Beauty Item F96FF9,765.0
9D53869712,571,1.0,176.99,2017-02-03,Furniture Decor Item 1D1D29,176.99
9D5436AE02,24,1.0,40.0,2018-08-04,Electronics Item 1468AE,40.0
9D548607AA,283,1.0,25.9,2017-11-19,Electronics Item 6A8631,25.9
9D549C634D,261,1.0,52.3,2017-12-10,Sports Leisure Item 99E2DF,52.3
9D54DAA19C,301,1.0,24.5,2017-10-31,Consoles Games Item 0AABFB,24.5
9D569C712F,252,1.0,68.57,2017-12-19,Sports Leisure Item AEB2E2,68.57
9D56C7F19B,104,1.0,11.5,2018-05-17,Consoles Games Item 94A6C0,11.5
9D56CB9A44,366,1.0,39.9,2017-08-28,Telephony Item 9AC347,39.9
9D583BAE8F,179,1.0,34.2,2018-03-03,Housewares Item D42C1E,34.2
9D5962629A,173,1.0,45.99,2018-03-08,Telephony Item B4B6D5,45.99
9D5A965ADB,68,1.0,799.99,2018-06-21,Auto Item 931A7F,799.99
9D5BC7AE70,439,1.0,79.9,2017-06-15,Fashion Bags Accessories Item 4BC357,79.9
9D5BD38740,38,1.0,97.5,2018-07-22,Bed Bath Table Item 5DFC5B,97.5
9D5E4E0B8D,143,1.0,104.0,2018-04-08,Industry Commerce And Business Item D04BBA,104.0
9D5E7724B2,233,1.0,138.0,2018-01-07,Bed Bath Table Item 10717F,138.0
9D602FE024,143,1.0,20.3,2018-04-07,Other Item AAA391,20.3
9D605E775D,27,1.0,825.0,2018-08-01,Pet Shop Item 740281,275.0
9D60F12ABE,373,1.0,49.95,2017-08-21,Bed Bath Table Item 805967,49.95
9D60F83FAA,123,1.0,148.0,2018-04-28,Cool Stuff Item E59DD2,148.0
9D6142691A,220,1.0,48.9,2018-01-21,Luggage Accessories Item 795ED1,48.9
9D6180B002,454,1.0,599.0,2017-05-31,Watches Gifts Item 48B412,599.0
9D6200FB1E,24,1.0,195.9,2018-08-04,Baby Item 0B8D94,195.9
9D6202AC13,136,1.0,131.99,2018-04-14,Cool Stuff Item EE406B,131.99
9D62781DEE,480,1.0,79.0,2017-05-05,Stationery Item 2EA92F,79.0
9D63B836C6,5,1.0,49.5,2018-08-23,Housewares Item C65F71,49.5
9D63C530C6,362,1.0,36.9,2017-08-31,Sports Leisure Item 210A83,36.9
9D643801FA,162,1.0,122.99,2018-03-20,Other Item 5A848E,122.99
